"date_time_utc","Latitude","Longitude","Patm_mbar","Temperature_raw_C","Temperature_adj_C","CTDSAL_PSS78","Type","xCO2_dry_ppm","Std_Offset_ppm","xCO2_EQU_corr_ppm","xCO2_ATM_interp_ppm","xCO2_ATM_ppm","fCO2_water_microatm","fCO2_ATM_interp_microatm","dfCO2_microatm","U_10_MSY_m_s","Sc_35ppt","k_cm_hr_35ppt","K_mol_L_atm","F_mol_m2_s","F_mmol_m2_d","F_micromol_m2_s"
2022-05-10 16:48:53,NA,NA,1021.194317,NA,NA,NA,"STD1z",-0.14,-0.14,NA,NA,NA,NA,NA,NA,3.33809779332338,NA,NA,NA,NA,NA,NA
2022-05-10 16:53:44,NA,NA,1021.162838,NA,NA,NA,"STD3s",1531.577,40.077,NA,NA,NA,NA,NA,NA,3.19975411041975,NA,NA,NA,NA,NA,NA
2022-05-10 16:58:30,NA,NA,1021.134863,NA,NA,NA,"STD1",0.03,0.03,NA,NA,NA,NA,NA,NA,3.25438279370315,NA,NA,NA,NA,NA,NA
2022-05-10 16:59:58,NA,NA,1021.126585,NA,NA,NA,"STD1",-6.43,-6.43,NA,NA,NA,NA,NA,NA,3.29241542130552,NA,NA,NA,NA,NA,NA
2022-05-10 17:01:24,NA,NA,1021.118495,NA,NA,NA,"STD1",-6.48,-6.48,NA,NA,NA,NA,NA,NA,3.32958367100785,NA,NA,NA,NA,NA,NA
2022-05-10 17:06:11,29.90158,-89.9587,1021.091498,21.3146,21.3195,0.16672,"STD2",602.986,-5.384,NA,NA,NA,NA,NA,NA,3.45362189966559,626.07184841946,0.890037675470774,0.0376089221427179,NA,NA,NA
2022-05-10 17:07:37,29.9021,-89.9604,1021.083408,21.3131,21.318,0.166731,"STD2",601.822,-6.548,NA,NA,NA,NA,NA,NA,3.49079014936791,626.11824999788,0.899583020628899,0.0376105372541761,NA,NA,NA
2022-05-10 17:09:04,29.9027,-89.9621,1021.075225,21.3116,21.3165,0.166742,"STD2",600.662,-7.708,NA,NA,NA,NA,NA,NA,3.52839058802026,626.164655591931,0.909239028485925,0.0376121524731993,NA,NA,NA
2022-05-10 17:13:51,29.9046,-89.9677,1021.048227,21.3066,21.3115,0.166779,"STD3",1338.167,-153.333,NA,NA,NA,NA,NA,NA,3.652428816678,626.319369914464,0.941086467084167,0.0376175372557784,NA,NA,NA
2022-05-10 17:15:17,29.9052,-89.9694,1021.040138,21.3051,21.3099,0.16679,"STD3-DRAIN",1330.98,-160.52,NA,NA,NA,NA,NA,NA,3.68959706638032,626.365792916109,0.95062802539546,0.037619152941012,NA,NA,NA
2022-05-10 17:17:05,29.9059,-89.9716,1021.029979,21.3032,21.3081,0.166803,"STD3",1333.88,-157.62,NA,NA,NA,NA,NA,NA,3.73627347298324,626.42460115392,0.962609056162428,0.0376211997919789,NA,NA,NA
2022-05-10 17:21:52,29.90782,-89.9772,1021.002982,21.29826,21.3031,0.16684,"ATM",345.749,NA,296.28,NA,296.28,NA,NA,NA,3.86031170164097,626.577532755675,0.994444736422028,0.0376265218577168,NA,NA,NA
2022-05-10 17:23:18,29.9061,-89.9731,1020.994892,21.2976,21.3016,0.166755,"ATM",348.596,NA,299.413,NA,299.413,NA,NA,NA,3.8974799513433,626.597968215317,1.00400317903965,0.0376272485923006,NA,NA,NA
2022-05-10 17:24:45,29.9044,-89.969,1020.986708,21.297,21.3001,0.166668,"ATM",349.988,NA,300.784,NA,300.784,NA,NA,NA,3.93508038999565,626.616546581508,1.01367414372494,0.0376279109661228,NA,NA,NA
2022-05-10 17:30:08,29.898,-89.9535,1020.956325,21.2947,21.2967,0.166346,"EQU",2501.053,NA,2881.295,297.48,NA,2606.16,291.33,2314.84,4.07467742085436,626.687769613273,1.04957460075697,0.0376304482370199,2.53963428502765e-07,21.9424402226389,0.253963428502765
2022-05-10 17:31:39,29.8963,-89.9492,1020.947765,21.2941,21.296,0.166255,"EQU",2410.453,NA,2770.254,297.18,NA,2510.83,291.03,2219.8,4.11400661530682,626.706351089914,1.05968948995849,0.0376311113914049,2.45887820909264e-07,21.2447077265604,0.245887820909264
2022-05-10 17:33:10,29.8945,-89.9448,1020.939205,21.2934,21.2954,0.166164,"EQU",2415.218,NA,2773.639,296.88,NA,2524.78,290.74,2234.04,4.15333580975927,626.728030292828,1.06980143563524,0.03763188246311,2.498317119891e-07,21.5854599158583,0.2498317119891
2022-05-10 17:34:41,29.8927,-89.9405,1020.930644,21.2928,21.2947,0.166074,"EQU",2484.106,NA,2853.813,296.58,NA,2597.02,290.44,2306.58,4.19266500421173,626.746613164082,1.07991569941198,0.0376325454828903,2.60387103891353e-07,22.4974457762129,0.260387103891353
2022-05-10 17:36:12,29.8909,-89.9362,1020.912264,21.2921,21.2941,0.165983,"EQU",2415.847,NA,2769.789,296.28,NA,2524.28,290.14,2234.14,4.23095694518412,626.768293994145,1.08975980619707,0.0376333165998228,2.54513699237746e-07,21.9899836141413,0.254513699237746
2022-05-10 17:37:43,29.8891,-89.9318,1020.891292,21.2915,21.2934,0.165892,"EQU",2385.412,NA,2731.091,295.98,NA,2470.07,289.84,2180.23,4.26897516648816,626.786878260184,1.09953578859041,0.0376339798319662,2.50604767077952e-07,21.6522518755351,0.250604767077952
2022-05-10 17:39:14,29.8873,-89.9275,1020.87032,21.2908,21.2928,0.165802,"EQU",2392.46,NA,2737.245,295.68,NA,2474.59,289.54,2185.05,4.3069933877922,626.808560717595,1.1093087398137,0.0376347508206366,2.53396351864178e-07,21.893444801065,0.253396351864178
2022-05-10 17:40:45,29.8855,-89.9232,1020.849348,21.2902,21.2921,0.165711,"EQU",2427.551,NA,2776.857,295.38,NA,2528.64,289.25,2239.4,4.34501160909624,626.827146378589,1.11908411767921,0.0376354140916611,2.61992346192652e-07,22.6361387110452,0.261992346192652
2022-05-10 17:42:16,29.8837,-89.9188,1020.828375,21.2895,21.2915,0.16562,"EQU",2501.028,NA,2862.157,295.08,NA,2608.16,288.95,2319.21,4.38302983040027,626.848830463546,1.12885641605321,0.0376361852990633,2.73704462334776e-07,23.6480655457246,0.273704462334776
2022-05-10 17:43:47,29.8822,-89.9204,1020.807403,21.2911,21.2908,0.165609,"EQU",2489.947,NA,2846.591,294.78,NA,2598.68,288.65,2310.03,4.42104805170431,626.799268128543,1.13869308714745,0.0376344605706447,2.74984046754538e-07,23.7586216395921,0.274984046754539
2022-05-10 17:45:18,29.8808,-89.9219,1020.786431,21.2927,21.2902,0.165598,"EQU-DRAIN",2483.355,NA,2836.394,294.48,NA,2587.96,288.35,2299.61,4.45906627300835,626.749710371874,1.14853053366372,0.0376327359647705,2.76095943952431e-07,23.8546895574901,0.276095943952431
2022-05-10 17:47:09,29.879,-89.9238,1020.76085,21.2947,21.2898,0.165585,"EQU",2486.64,NA,2837.429,294.12,NA,2585.07,287.98,2297.09,4.50544014734625,626.687769613273,1.16053249262953,0.0376305802496351,2.78659420622167e-07,24.0761739417552,0.278659420622167
2022-05-10 17:48:40,29.8775,-89.9254,1020.739878,21.2963,21.2914,0.165574,"EQU",2418.588,NA,2754.216,293.82,NA,2473.12,287.68,2185.44,4.54345836865029,626.638222155343,1.1703716722579,0.0376288559194553,2.67350624288911e-07,23.0990939385619,0.267350624288911
2022-05-10 17:50:10,29.8761,-89.9269,1020.719136,21.2979,21.2929,0.165563,"EQU",2462.279,NA,2803.852,293.52,NA,2499.06,287.39,2211.67,4.58105880730264,626.588679273513,1.18010400447571,0.037627131711786,2.72796770086785e-07,23.5696409354982,0.272796770086785
2022-05-10 17:51:41,29.8746,-89.9285,1020.698164,21.2995,21.2946,0.165552,"EQU",2485.212,NA,2828.757,293.22,NA,2557.44,287.09,2270.36,4.61907702860668,626.539140967096,1.18994473092292,0.0376254076266165,2.82358086344028e-07,24.395738660124,0.282358086344028
2022-05-10 17:53:11,29.8731,-89.93,1020.677422,21.3011,21.2962,0.165541,"EQU",2501.378,NA,2845.598,292.93,NA,2557.58,286.79,2270.79,4.65667746725903,626.489607235408,1.19967860151149,0.037623683663937,2.84708674214038e-07,24.5988294520929,0.284708674214038
2022-05-10 17:54:42,29.8717,-89.9316,1020.65645,21.3027,21.2978,0.16553,"EQU",2515.188,NA,2859.622,292.63,NA,2563.75,286.49,2277.26,4.69469568856307,626.440078077758,1.20952087489984,0.0376219598237363,2.87849116335347e-07,24.870163651374,0.287849116335347
2022-05-10 17:56:13,29.8702,-89.9331,1020.648869,21.3044,21.2994,0.165519,"EQU",2421.63,NA,2746.531,292.33,NA,2481.56,286.2,2195.36,4.72324897186151,626.387458358779,1.21692832884294,0.0376201282584925,2.79182710411922e-07,24.1213861795901,0.279182710411922
2022-05-10 17:57:44,29.8687,-89.9347,1020.644589,21.306,21.301,0.165508,"EQU",2391.33,NA,2708.417,292.03,NA,2429.25,285.9,2143.36,4.74946843482981,626.337938632921,1.22373205306554,0.0376184046708791,2.74081252530818e-07,23.6806202186627,0.274081252530818
2022-05-10 17:59:15,29.8673,-89.9363,1020.640309,21.3076,21.3026,0.165497,"EQU",2423.687,NA,2744.436,291.73,NA,2464.14,285.6,2178.54,4.77568789779812,626.288423479002,1.2305363126485,0.0376166812057131,2.80116020757239e-07,24.2020241934254,0.280116020757239
2022-05-10 18:00:46,29.8658,-89.9378,1020.636029,21.3092,21.3043,0.165487,"EQU",2417.696,NA,2735.113,291.43,NA,2476.4,285.31,2191.09,4.80190736076642,626.238912896334,1.23734110761308,0.0376149576896038,2.83274665362095e-07,24.474931087285,0.283274665362095
